,ID_ESTACION,GustLocalDayAvg_1,GustLocalDayAvg_2,GustLocalDayAvg_3,GustLocalDayAvg_4,GustLocalDayAvg_5,GustLocalDayAvg_6,MSLPLocalDayAvg_1,MSLPLocalDayAvg_2,MSLPLocalDayAvg_3,MSLPLocalDayAvg_4,MSLPLocalDayAvg_5,MSLPLocalDayAvg_6,RelativeHumidityLocalDayAvg_1,RelativeHumidityLocalDayAvg_2,RelativeHumidityLocalDayAvg_3,RelativeHumidityLocalDayAvg_4,RelativeHumidityLocalDayAvg_5,RelativeHumidityLocalDayAvg_6,UVIndexLocalDayAvg_1,UVIndexLocalDayAvg_2,UVIndexLocalDayAvg_3,UVIndexLocalDayAvg_4,UVIndexLocalDayAvg_5,UVIndexLocalDayAvg_6,VisibilityLocalDayAvg_1,VisibilityLocalDayAvg_2,VisibilityLocalDayAvg_3,VisibilityLocalDayAvg_4,VisibilityLocalDayAvg_5,VisibilityLocalDayAvg_6,WindSpeedLocalDayAvg_1,WindSpeedLocalDayAvg_2,WindSpeedLocalDayAvg_3,WindSpeedLocalDayAvg_4,WindSpeedLocalDayAvg_5,WindSpeedLocalDayAvg_6,lluvia_amount_1,lluvia_amount_2,lluvia_amount_3,lluvia_amount_4,lluvia_amount_5,lluvia_amount_6,nieve_amount_1,nieve_amount_2,nieve_amount_3,nieve_amount_4,nieve_amount_5,nieve_amount_6,TemperatureLocalAfternoonAvg_1,TemperatureLocalAfternoonAvg_2,TemperatureLocalAfternoonAvg_3,TemperatureLocalAfternoonAvg_4,TemperatureLocalAfternoonAvg_5,TemperatureLocalAfternoonAvg_6,TemperatureLocalOvernightAvg_1,TemperatureLocalOvernightAvg_2,TemperatureLocalOvernightAvg_3,TemperatureLocalOvernightAvg_4,TemperatureLocalOvernightAvg_5,TemperatureLocalOvernightAvg_6,campaña
114,14,9.374999999999998,8.680000000000001,9.645,8.65,8.515384615384615,8.34,102537.70967741935,102573.89655172414,101722.51612903226,101585.93333333333,101709.48387096774,101475.76666666666,78.0,70.36206896551724,74.71935483870965,77.59999999999997,62.896774193548396,53.67333333333333,0.39354838709677437,0.6551724137931033,0.9645161290322581,1.5299999999999998,2.151612903225806,2.48,10977.258064516129,11842.172413793103,10890.161290322581,11571.8,12902.290322580646,12944.666666666666,2.9967741935483874,2.6482758620689655,4.16774193548387,2.6266666666666665,2.8516129032258073,2.893333333333334,98.40000000000002,0.0,110.4,50.4,33.60000000000001,7.200000000000001,0.264,0.0,0.0,0.0,0.0,0.0,283.1290322580645,288.82758620689657,285.9032258064516,288.8666666666667,295.8709677419355,299.76666666666665,276.51612903225805,279.3448275862069,280.0967741935484,281.93333333333334,285.83870967741933,289.1666666666667,20
115,15,9.200000000000001,8.544444444444444,9.452631578947367,8.785714285714285,8.253846153846153,8.27,102538.90322580645,102574.2,101721.08387096775,101585.29666666668,101706.19032258066,101472.26999999999,77.37741935483872,70.39655172413792,74.15161290322581,77.05666666666667,62.38709677419355,53.58666666666666,0.40000000000000013,0.6517241379310345,0.9806451612903225,1.5466666666666664,2.158064516129031,2.4766666666666666,11032.116129032258,11886.565517241375,11066.545161290323,11660.683333333332,13003.599999999999,12974.643333333335,2.790322580645161,2.4896551724137925,3.996774193548386,2.5366666666666666,2.7322580645161283,2.7900000000000005,98.40000000000002,0.0,110.4,57.6,24.0,9.600000000000001,0.216,0.0,0.0,0.0,0.0,0.0,283.7935483870968,289.2344827586207,286.383870967742,289.3066666666667,296.3741935483871,300.2633333333333,277.0387096774194,279.7862068965518,280.6548387096775,282.48999999999995,286.4129032258065,289.72999999999996,20
116,16,9.299999999999999,8.45,9.226315789473684,8.685714285714287,8.440000000000001,8.375,102538.64516129032,102573.24137931035,101719.64516129032,101584.0,101702.41935483871,101469.43333333333,77.70967741935486,70.92068965517242,74.37096774193549,77.68333333333334,63.20000000000001,54.839999999999996,0.40000000000000013,0.6551724137931033,0.9903225806451611,1.543333333333333,2.1645161290322568,2.4766666666666666,11006.322580645161,11906.448275862069,11217.161290322581,11660.866666666667,13038.870967741936,13095.066666666668,2.403225806451613,2.0827586206896553,3.6999999999999997,2.3233333333333337,2.509677419354839,2.5833333333333335,100.80000000000001,0.0,100.79999999999998,57.6,31.200000000000003,19.2,0.288,0.0,0.0,0.0,0.0,0.0,284.03225806451616,289.58620689655174,286.80645161290323,289.53333333333336,296.48387096774195,300.1333333333333,277.258064516129,280.0,280.96774193548384,282.73333333333335,286.61290322580646,290.03333333333336,20
117,17,9.08181818181818,8.570000000000002,9.44,8.5875,8.483333333333333,8.2,102546.93548387097,102586.79310344828,101726.19354838709,101585.5,101712.58064516129,101478.63333333333,78.8451612903226,70.79655172413794,74.1483870967742,75.84333333333333,61.88064516129034,50.42666666666667,0.3967741935483872,0.6586206896551722,0.9838709677419357,1.5366666666666666,2.161290322580644,2.4833333333333334,10799.258064516129,11655.068965517241,11052.41935483871,11675.0,12909.387096774193,13095.866666666667,3.0677419354838715,2.7655172413793103,4.390322580645161,2.8400000000000007,3.029032258064517,3.2033333333333336,69.60000000000001,0.0,112.80000000000003,64.80000000000001,38.4,9.6,0.192,0.0,0.0,0.0,0.0,0.0,282.80645161290323,288.48275862068965,285.741935483871,289.06666666666666,295.7096774193548,300.1333333333333,275.9032258064516,278.9310344827586,279.80645161290323,281.7,285.7741935483871,289.06666666666666,20
118,18,9.150000000000002,8.5125,9.268421052631581,8.657142857142857,8.46,8.65,102531.92580645162,102563.48620689656,101720.0419354839,101585.06000000003,101701.89032258066,101465.68666666668,77.39354838709679,69.41034482758621,74.28064516129034,78.13333333333334,63.90645161290323,56.210000000000015,0.3967741935483872,0.6517241379310345,0.9774193548387095,1.5366666666666666,2.1483870967741927,2.463333333333334,11192.051612903224,12118.193103448273,11134.809677419356,11546.109999999997,12966.3,13023.079999999998,2.419354838709678,2.1344827586206896,3.4806451612903224,2.2199999999999998,2.3419354838709685,2.4333333333333327,115.2,0.0,84.00000000000001,57.59999999999999,45.6,19.200000000000003,0.168,0.0,0.0,0.0,0.0,0.0,284.0548387096774,289.7344827586207,286.70000000000005,289.3433333333333,296.3741935483871,299.9866666666666,277.616129032258,280.39310344827584,281.1193548387097,282.80333333333334,286.62580645161285,289.95333333333343,20
119,19,9.036363636363637,8.5625,9.294736842105262,8.614285714285714,8.370000000000001,8.528571428571428,102537.0,102569.75862068965,101720.83870967742,101585.43333333333,101702.70967741935,101467.03333333334,77.97741935483872,70.13793103448275,73.96451612903228,77.44666666666666,63.470967741935496,55.376666666666665,0.3967741935483872,0.6551724137931033,0.9806451612903224,1.5366666666666664,2.1548387096774184,2.460000000000001,11111.645161290322,11977.724137931034,11149.741935483871,11544.9,13028.516129032258,12992.4,2.5161290322580645,2.2068965517241383,3.6806451612903226,2.326666666666666,2.467741935483871,2.573333333333333,105.60000000000001,0.0,93.6,69.60000000000001,26.400000000000006,26.4,0.12,0.0,0.0,0.0,0.0,0.0,284.93548387096774,290.62068965517244,287.51612903225805,290.1666666666667,297.2903225806452,300.93333333333334,278.06451612903226,280.7931034482759,281.7741935483871,283.56666666666666,287.2903225806452,290.56666666666666,20
120,0,9.570588235294117,9.533333333333331,8.433333333333334,7.2,8.033333333333331,7.5,101687.09677419355,101860.64285714286,102213.12903225806,101571.13333333333,101668.09677419355,101672.73333333334,63.683870967741946,67.61785714285715,73.78064516129031,78.68666666666667,59.825806451612905,60.673333333333325,0.40322580645161304,0.6035714285714284,1.038709677419355,1.4766666666666663,2.129032258064515,2.4133333333333336,11779.258064516129,11329.857142857143,10560.741935483871,10509.6,12410.774193548386,12485.766666666666,3.409677419354838,2.821428571428572,2.267741935483871,2.023333333333333,2.7193548387096778,1.9633333333333334,57.6,0.0,28.799999999999997,93.60000000000001,55.199999999999996,21.6,0.048,0.0,0.0,0.0,0.0,0.0,284.38709677419354,287.89285714285717,287.48387096774195,289.0,295.7096774193548,299.6333333333333,279.35483870967744,281.64285714285717,280.5806451612903,282.96666666666664,287.48387096774195,290.6333333333333,21
121,1,10.858823529411765,9.764285714285716,8.95,7.7,8.392307692307691,8.25,101735.06451612903,101886.82142857143,102206.35483870968,101558.23333333334,101680.06451612903,101687.1,72.15806451612902,70.85357142857141,70.00967741935484,75.35666666666665,57.49999999999999,57.650000000000006,0.3967741935483872,0.6035714285714283,1.0709677419354837,1.483333333333333,2.1677419354838703,2.4166666666666665,10935.0,11250.17857142857,10922.677419354839,10647.7,12327.064516129032,12468.033333333333,4.993548387096774,4.310714285714286,3.2258064516129035,2.92,3.6225806451612903,2.896666666666667,55.19999999999999,0.0,31.200000000000003,93.60000000000001,40.8,31.200000000000003,0.216,0.0,0.0,0.0,0.0,0.0,281.0967741935484,286.2142857142857,286.258064516129,287.76666666666665,294.2903225806452,298.46666666666664,276.61290322580646,279.64285714285717,278.741935483871,281.53333333333336,286.0,289.3333333333333,21
122,2,10.125,9.912500000000001,8.600000000000001,7.2,8.022222222222222,7.55,101720.98387096774,101890.91785714285,102187.55806451612,101551.19333333333,101672.22903225807,101665.1766666667,65.50645161290323,65.74642857142858,71.00322580645161,75.91666666666667,59.43870967741934,59.31333333333334,0.4096774193548388,0.6428571428571426,1.0935483870967742,1.5233333333333332,2.151612903225806,2.4266666666666667,11880.970967741932,11734.410714285712,11079.003225806451,10875.890000000001,12550.98064516129,12701.613333333333,3.4612903225806453,2.939285714285714,2.4935483870967747,2.086666666666667,2.7838709677419358,2.386666666666667,24.0,0.0,12.0,72.0,45.599999999999994,36.0,0.0,0.0,0.0,0.0,0.0,0.0,284.8322580645161,289.3071428571428,288.8483870967742,290.06333333333333,296.00967741935483,300.1733333333333,278.5870967741935,281.075,280.2935483870969,283.15333333333336,287.18064516129033,290.5866666666667,21
123,3,10.541176470588235,9.907692307692306,8.442857142857143,7.616666666666667,8.166666666666668,7.900000000000001,101701.87096774194,101882.78571428571,102211.3870967742,101568.7,101678.3870967742,101686.23333333334,68.45483870967742,70.64642857142856,72.96774193548389,77.66666666666667,59.34516129032259,59.93999999999999,0.40000000000000013,0.5964285714285712,1.058064516129032,1.4699999999999995,2.141935483870967,2.4133333333333336,11341.516129032258,11163.75,10615.09677419355,10291.533333333333,12226.322580645161,12299.966666666667,4.464516129032258,3.8500000000000005,3.009677419354839,2.6333333333333333,3.325806451612904,2.6000000000000005,43.2,2.4000000000000004,26.400000000000006,67.20000000000002,38.4,28.800000000000004,0.14400000000000002,0.0,0.0,0.0,0.0,0.0,282.9032258064516,287.17857142857144,287.0,288.4,295.2903225806452,299.2,277.83870967741933,280.7142857142857,279.7096774193548,282.3333333333333,286.5483870967742,290.1,21
124,4,10.288888888888888,9.664285714285715,8.172727272727272,7.655555555555555,8.12142857142857,7.866666666666667,101724.26451612906,101894.7857142857,102198.78709677422,101555.4766666667,101674.49677419354,101674.68333333333,67.65806451612902,68.53928571428571,70.20645161290322,74.94333333333334,57.74193548387096,57.63000000000001,0.41290322580645167,0.6142857142857141,1.0838709677419354,1.5199999999999996,2.164516129032257,2.4166666666666665,11487.445161290318,11506.646428571428,11027.303225806449,10861.90666666667,12427.14516129032,12597.376666666669,4.667741935483871,4.025,3.2935483870967746,2.8500000000000005,3.483870967741934,2.803333333333334,24.0,0.0,14.400000000000002,43.2,33.6,31.2,0.048,0.0,0.0,0.0,0.0,0.0,282.9645161290323,287.73571428571427,287.46129032258057,288.88666666666666,295.2419354838709,299.46,277.774193548387,280.275,279.7451612903225,282.54666666666674,286.7967741935484,290.26000000000005,21
125,5,9.983333333333334,9.627272727272727,8.124999999999998,7.5,8.02142857142857,7.533333333333334,101699.35483870968,101882.07142857143,102210.93548387097,101569.53333333334,101674.87096774194,101678.36666666667,66.5,69.06071428571427,73.65161290322578,78.21333333333334,59.71935483870967,60.22666666666665,0.40322580645161304,0.6035714285714284,1.0516129032258064,1.4666666666666661,2.138709677419354,2.406666666666667,11505.774193548386,11266.857142857143,10581.451612903225,10357.1,12273.645161290322,12402.9,3.7645161290322573,3.339285714285715,2.748387096774193,2.38,3.041935483870967,2.3000000000000003,43.2,0.0,19.200000000000003,67.2,45.599999999999994,24.000000000000007,0.07200000000000001,0.0,0.0,0.0,0.0,0.0,283.5483870967742,287.57142857142856,287.03225806451616,288.53333333333336,295.1290322580645,299.23333333333335,278.0,280.67857142857144,279.93548387096774,282.3666666666667,286.80645161290323,290.06666666666666,21
126,6,10.799999999999999,9.707142857142857,9.02,7.750000000000001,8.461538461538462,7.925000000000001,101721.93548387097,101888.57142857143,102217.70967741935,101567.83333333333,101682.54838709677,101697.0,73.95806451612903,73.78571428571429,72.51612903225805,77.25333333333333,58.874193548387105,59.59333333333334,0.39354838709677437,0.5999999999999998,1.0612903225806452,1.4566666666666666,2.158064516129031,2.4066666666666663,10750.806451612903,10943.25,10601.806451612903,10359.6,12153.290322580646,12215.1,4.5774193548387085,3.9678571428571425,2.732258064516129,2.503333333333333,3.345161290322581,2.646666666666666,79.19999999999999,12.0,50.400000000000006,129.6,45.599999999999994,40.8,0.216,0.0,0.0,0.0,0.0,0.0,281.4193548387097,286.60714285714283,286.61290322580646,288.1666666666667,295.06451612903226,299.1,276.7741935483871,279.92857142857144,278.9032258064516,281.76666666666665,286.03225806451616,289.6666666666667,21
127,7,10.211764705882352,9.541666666666666,8.3,7.57142857142857,8.169230769230769,7.666666666666667,101704.83870967742,101895.2,102209.3193548387,101566.79333333336,101676.25161290323,101679.52,67.4741935483871,69.74999999999999,73.20645161290322,77.66666666666669,59.54193548387097,59.773333333333326,0.4064516129032259,0.6035714285714284,1.058064516129032,1.4799999999999998,2.1516129032258062,2.4133333333333336,11450.23870967742,11247.067857142858,10612.512903225805,10372.25,12260.890322580644,12396.303333333337,4.074193548387097,3.596428571428572,2.9516129032258065,2.54,3.1935483870967745,2.496666666666667,40.8,0.0,16.799999999999997,57.599999999999994,40.8,31.200000000000003,0.048,0.0,0.0,0.0,0.0,0.0,283.58387096774203,287.81428571428575,287.4645161290322,288.9066666666667,295.516129032258,299.6566666666667,278.0806451612903,280.9357142857142,280.00322580645167,282.6233333333333,286.85806451612905,290.34000000000015,21
128,8,10.788235294117648,9.87142857142857,9.05,7.7250000000000005,8.285714285714285,8.0,101711.64516129032,101885.67857142857,102209.12903225806,101566.03333333334,101681.54838709677,101689.66666666667,69.96774193548389,71.17857142857143,72.17419354838711,77.18333333333334,59.01290322580645,59.31333333333334,0.40000000000000013,0.5964285714285712,1.067741935483871,1.4699999999999995,2.1483870967741923,2.4099999999999993,11190.41935483871,11103.42857142857,10660.0,10354.533333333333,12202.290322580646,12326.433333333332,4.670967741935483,4.057142857142858,3.074193548387097,2.6966666666666663,3.419354838709678,2.7199999999999998,38.39999999999999,0.0,19.2,43.199999999999996,33.6,24.0,0.12000000000000001,0.0,0.0,0.0,0.0,0.0,282.48387096774195,286.92857142857144,286.8709677419355,288.26666666666665,294.96774193548384,299.06666666666666,277.4193548387097,280.2857142857143,279.38709677419354,282.1,286.258064516129,289.8333333333333,21
129,9,10.077777777777776,9.818181818181818,8.049999999999999,7.574999999999999,7.986666666666667,7.566666666666666,101692.20645161292,101891.33571428574,102214.3322580645,101571.70666666665,101671.49677419357,101678.44000000002,66.15483870967739,69.97142857142858,74.00967741935484,78.39999999999999,59.92258064516129,61.06333333333331,0.40322580645161304,0.5964285714285712,1.0483870967741935,1.453333333333333,2.1225806451612894,2.406666666666667,11631.68064516129,11203.85,10572.422580645161,10327.256666666666,12234.229032258068,12314.970000000001,3.883870967741935,3.3678571428571433,2.674193548387096,2.376666666666666,3.048387096774193,2.3066666666666666,43.199999999999996,0.0,24.0,67.2,48.0,21.6,0.048,0.0,0.0,0.0,0.0,0.0,283.9774193548387,287.7607142857143,287.5741935483871,289.0699999999999,295.81612903225806,299.7600000000001,278.7387096774193,281.4821428571429,280.4096774193548,282.8533333333333,287.1677419354838,290.52666666666664,21
130,10,9.616666666666667,9.733333333333334,7.933333333333334,7.6,7.890909090909091,7.7,101690.55806451614,101889.74642857142,102213.16774193548,101571.15000000001,101669.16451612904,101673.51666666668,64.30322580645161,68.22142857142858,74.02903225806455,78.99333333333335,60.15483870967741,61.00666666666668,0.40000000000000013,0.6071428571428569,1.0451612903225806,1.4699999999999995,2.1258064516129025,2.4133333333333336,11702.880645161289,11285.360714285713,10566.609677419357,10461.593333333332,12384.245161290324,12464.97333333333,3.506451612903226,2.9607142857142854,2.3870967741935485,2.1066666666666665,2.783870967741936,2.03,55.199999999999996,0.0,31.199999999999996,98.4,52.800000000000004,24.0,0.07200000000000001,0.0,0.0,0.0,0.0,0.0,284.69354838709677,288.21428571428567,287.78709677419346,289.2300000000001,295.9290322580645,299.8133333333333,279.66129032258067,282.10357142857146,281.00645161290316,283.4,287.80645161290334,291.15,21
131,11,9.976470588235292,9.844444444444445,8.244444444444444,7.55,8.00909090909091,7.366666666666667,101722.24838709678,101893.92142857147,102196.2516129032,101555.28000000001,101671.96451612902,101665.18666666666,67.05806451612902,66.99285714285715,71.99354838709678,76.04333333333334,59.309677419354834,58.74333333333333,0.4161290322580646,0.6178571428571427,1.0838709677419354,1.51,2.161290322580644,2.423333333333333,11658.587096774194,11666.457142857138,10959.048387096775,10809.013333333332,12470.406451612902,12679.106666666663,3.545161290322581,3.1428571428571432,2.8258064516129036,2.3100000000000005,2.9,2.39,31.199999999999996,0.0,14.399999999999999,50.4,40.800000000000004,31.200000000000003,0.024,0.0,0.0,0.0,0.0,0.0,284.46129032258057,289.09285714285716,288.5225806451613,289.9666666666666,296.20645161290315,300.38666666666666,278.258064516129,280.98928571428576,280.25806451612914,283.0466666666667,287.0645161290322,290.6466666666667,21
132,12,10.238888888888889,9.715384615384616,8.371428571428572,7.6000000000000005,8.080000000000002,7.766666666666667,101698.78387096773,101893.6,102212.31290322581,101569.56333333332,101675.67741935483,101682.88333333333,67.66129032258064,70.55357142857144,73.51935483870967,78.04,59.71290322580644,60.43,0.40000000000000013,0.5999999999999998,1.0548387096774194,1.4599999999999997,2.129032258064515,2.4033333333333338,11423.529032258062,11178.471428571429,10596.164516129033,10289.609999999999,12225.641935483867,12315.53,4.290322580645161,3.7142857142857144,2.9290322580645163,2.5666666666666655,3.2548387096774194,2.5066666666666664,40.800000000000004,0.0,26.400000000000006,62.39999999999999,40.8,28.800000000000004,0.048,0.0,0.0,0.0,0.0,0.0,283.8161290322581,287.9642857142857,287.78064516129035,289.26000000000005,295.9677419354838,299.97333333333336,278.6,281.42500000000007,280.4258064516129,282.96666666666675,287.2290322580644,290.6666666666667,21
133,13,10.233333333333334,9.86923076923077,8.318181818181818,7.7333333333333325,8.13888888888889,7.466666666666668,101716.56129032258,101893.99999999999,102203.42580645163,101559.41666666669,101673.1193548387,101674.16666666669,68.13225806451612,69.13571428571429,72.10000000000001,76.48666666666668,58.8774193548387,58.633333333333326,0.4064516129032259,0.6071428571428569,1.070967741935484,1.4899999999999995,2.1580645161290315,2.413333333333333,11437.832258064514,11450.242857142859,10886.674193548388,10652.69,12373.806451612903,12535.223333333333,4.3838709677419345,3.8499999999999988,3.1709677419354843,2.726666666666666,3.367741935483869,2.703333333333333,35.99999999999999,0.0,19.2,48.00000000000001,33.6,28.8,0.048,0.0,0.0,0.0,0.0,0.0,283.20322580645166,287.8535714285714,287.45483870967735,288.9066666666667,295.40645161290314,299.6733333333333,277.6483870967743,280.4178571428571,279.59677419354847,282.3766666666667,286.59677419354847,290.0833333333333,21
134,14,10.676470588235293,9.992307692307692,8.866666666666667,7.624999999999999,8.307142857142857,8.0,101706.70967741935,101884.17857142857,102210.25806451614,101567.5,101680.29032258065,101688.23333333334,69.37096774193549,70.96785714285714,72.66774193548387,77.48333333333335,59.277419354838706,59.61,0.40000000000000013,0.5964285714285712,1.0612903225806452,1.473333333333333,2.1548387096774184,2.4166666666666665,11272.483870967742,11143.892857142857,10630.870967741936,10318.7,12214.225806451614,12316.833333333334,4.590322580645163,3.9678571428571425,3.058064516129032,2.673333333333333,3.383870967741936,2.6666666666666665,38.39999999999999,4.800000000000001,21.6,55.2,35.99999999999999,28.800000000000004,0.168,0.0,0.0,0.0,0.0,0.0,281.7096774193548,286.25,286.16129032258067,287.6333333333333,294.38709677419354,298.3666666666667,276.7741935483871,279.7142857142857,278.61290322580646,281.4,285.61290322580646,289.2,21
135,15,10.335294117647058,9.775,8.322222222222221,7.571428571428571,8.12142857142857,7.833333333333333,101706.67741935483,101883.92857142857,102208.2258064516,101566.23333333334,101678.54838709677,101682.7,68.06774193548388,69.93214285714285,72.71612903225805,77.33999999999999,59.225806451612904,59.34000000000001,0.40322580645161304,0.6035714285714284,1.058064516129032,1.4899999999999995,2.154838709677419,2.4166666666666665,11372.548387096775,11230.964285714286,10647.612903225807,10387.7,12260.516129032258,12397.666666666666,4.290322580645161,3.757142857142857,3.041935483870968,2.6299999999999994,3.303225806451614,2.5966666666666662,38.39999999999999,2.4000000000000004,19.199999999999996,60.0,38.4,28.800000000000004,0.12000000000000001,0.0,0.0,0.0,0.0,0.0,282.64516129032256,286.9642857142857,286.7096774193548,288.1,294.5806451612903,298.93333333333334,277.35483870967744,280.10714285714283,279.2903225806452,281.93333333333334,286.2903225806452,289.76666666666665,21
136,16,10.064705882352941,9.472727272727273,8.225,7.5375000000000005,8.123076923076924,7.433333333333334,101708.06451612903,101883.60714285714,102206.35483870968,101565.26666666666,101677.3870967742,101676.56666666667,67.29032258064517,68.75714285714285,73.32580645161292,77.70666666666666,59.60645161290323,59.37333333333333,0.40000000000000013,0.6035714285714284,1.058064516129032,1.4799999999999998,2.1580645161290315,2.4133333333333336,11386.516129032258,11313.0,10608.064516129032,10402.733333333334,12275.677419354839,12462.3,3.735483870967742,3.371428571428571,2.919354838709677,2.483333333333333,3.0838709677419356,2.4266666666666667,38.4,0.0,21.599999999999998,52.8,45.599999999999994,31.199999999999996,0.12000000000000001,0.0,0.0,0.0,0.0,0.0,283.38709677419354,287.4642857142857,287.03225806451616,288.53333333333336,295.03225806451616,299.23333333333335,277.64516129032256,280.5,279.6774193548387,282.26666666666665,286.5806451612903,290.06666666666666,21
137,17,10.876470588235296,9.586666666666668,8.785714285714286,7.742857142857142,8.330769230769231,8.066666666666666,101730.32258064517,101885.92857142857,102207.2258064516,101559.53333333334,101678.48387096774,101685.8,71.49999999999999,70.78214285714287,70.4290322580645,75.69333333333334,57.693548387096776,57.96333333333333,0.40000000000000013,0.6035714285714283,1.070967741935484,1.4866666666666666,2.1645161290322568,2.42,11041.387096774193,11252.785714285714,10885.967741935483,10576.366666666667,12310.258064516129,12444.8,4.887096774193547,4.225,3.1580645161290324,2.8400000000000007,3.551612903225806,2.8433333333333333,45.599999999999994,0.0,24.000000000000004,74.4,33.60000000000001,26.400000000000006,0.168,0.0,0.0,0.0,0.0,0.0,281.06451612903226,286.07142857142856,285.96774193548384,287.5,294.03225806451616,298.3666666666667,276.48387096774195,279.60714285714283,278.5483870967742,281.4,285.6774193548387,289.2,21
138,18,10.083333333333334,9.645454545454545,8.0625,7.475,7.971428571428571,7.5,101695.95483870969,101891.42142857143,102211.86451612906,101570.44999999998,101673.63548387097,101677.71666666669,65.98064516129031,68.6642857142857,73.78064516129034,78.42666666666666,59.74516129032258,60.426666666666684,0.40322580645161304,0.6035714285714284,1.0451612903225806,1.4666666666666663,2.132258064516128,2.4033333333333338,11552.132258064516,11266.550000000001,10569.92580645161,10364.436666666666,12274.564516129036,12400.68,3.7,3.2500000000000004,2.6548387096774193,2.2999999999999994,2.95483870967742,2.1966666666666668,48.0,0.0,28.800000000000004,81.60000000000002,48.0,24.0,0.096,0.0,0.0,0.0,0.0,0.0,283.4903225806451,287.42857142857144,286.9129032258064,288.36666666666673,295.06451612903226,299.06000000000006,278.0193548387097,280.7928571428571,279.8193548387097,282.3,286.6774193548387,290.06666666666666,21
139,19,10.129411764705884,9.940000000000001,8.1375,7.514285714285714,8.191666666666668,7.6000000000000005,101702.6129032258,101883.25,102210.25806451614,101568.16666666667,101675.09677419355,101677.93333333333,66.97096774193548,69.46428571428572,73.51290322580645,77.95666666666666,59.7,60.12666666666667,0.40322580645161304,0.6035714285714284,1.0548387096774192,1.4733333333333332,2.141935483870967,2.4100000000000006,11495.451612903225,11267.892857142857,10622.451612903225,10391.733333333334,12275.774193548386,12412.166666666666,3.8741935483870975,3.4357142857142855,2.8225806451612905,2.443333333333333,3.0870967741935487,2.3833333333333337,43.2,0.0,16.799999999999997,57.59999999999999,40.8,28.800000000000004,0.048,0.0,0.0,0.0,0.0,0.0,284.0967741935484,288.17857142857144,287.7741935483871,289.23333333333335,295.9032258064516,300.0,278.5806451612903,281.5357142857143,280.4193548387097,283.03333333333336,287.258064516129,290.6333333333333,21
140,0,8.983333333333334,8.6,8.340000000000002,8.526666666666666,7.55,8.0,102694.29032258065,102468.14285714286,101752.93548387097,101387.83333333333,101723.93548387097,101498.3,65.2709677419355,61.28214285714286,85.5,69.53666666666666,59.28064516129031,48.856666666666676,0.3967741935483872,0.6142857142857141,0.8387096774193548,1.5866666666666664,2.1645161290322568,2.486666666666667,11315.838709677419,12170.392857142857,8292.741935483871,11672.666666666666,12442.161290322581,13215.9,1.9548387096774196,2.0214285714285714,3.032258064516129,2.86,1.9354838709677422,1.8533333333333328,0.0,9.6,256.8,158.40000000000003,50.400000000000006,9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,285.4193548387097,288.2142857142857,285.03225806451616,288.6333333333333,297.5806451612903,303.8,277.06451612903226,280.25,281.16129032258067,282.76666666666665,287.5483870967742,291.76666666666665,22
141,1,10.557142857142855,8.4,9.088888888888889,9.07058823529412,7.942857142857142,7.633333333333333,102724.16129032258,102489.46428571429,101740.96774193548,101399.6,101731.93548387097,101526.66666666667,65.56774193548388,61.07142857142859,83.29677419354839,68.09999999999998,54.06774193548387,42.37666666666666,0.40322580645161304,0.6214285714285712,0.867741935483871,1.593333333333333,2.177419354838708,2.496666666666667,11387.161290322581,11986.82142857143,8874.516129032258,11731.1,12516.064516129032,13024.1,2.8709677419354835,2.725000000000001,4.490322580645161,4.066666666666666,2.8064516129032255,2.783333333333333,0.0,9.600000000000001,141.60000000000002,117.6,43.2,7.200000000000001,0.0,0.0,0.0,0.024,0.0,0.0,283.80645161290323,286.85714285714283,283.5483870967742,287.1666666666667,297.03225806451616,303.46666666666664,275.1290322580645,278.0,279.64516129032256,281.0,286.16129032258067,290.7,22
142,2,9.616666666666667,8.725,8.45,8.520000000000001,7.475,7.45,102708.16129032256,102483.38214285715,101729.99032258066,101409.47,101715.57096774194,101511.63666666666,67.38387096774194,63.62857142857144,79.45161290322582,65.45666666666666,55.33870967741935,46.903333333333336,0.41290322580645167,0.6357142857142855,0.9129032258064517,1.6199999999999999,2.19032258064516,2.5,11455.92580645161,12166.449999999997,9890.941935483872,12371.683333333332,12958.496774193549,13270.100000000002,2.080645161290323,1.964285714285714,3.3032258064516125,3.316666666666666,2.37741935483871,2.426666666666667,2.4000000000000004,4.800000000000001,148.8,93.6,45.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,286.18064516129033,288.9,286.60967741935485,289.8133333333334,298.70322580645154,304.1833333333333,276.0,279.32142857142856,281.68709677419355,282.8066666666666,287.2677419354839,291.79333333333335,22
