year,ID_ESTACION,GustLocalDayAvgMonth1,GustLocalDayAvgMonth2,GustLocalDayAvgMonth3,GustLocalDayAvgMonth4,GustLocalDayAvgMonth5,GustLocalDayAvgMonth6,MSLPLocalDayAvgMonth1,MSLPLocalDayAvgMonth2,MSLPLocalDayAvgMonth3,MSLPLocalDayAvgMonth4,MSLPLocalDayAvgMonth5,MSLPLocalDayAvgMonth6,RelativeHumidityLocalDayAvgMonth1,RelativeHumidityLocalDayAvgMonth2,RelativeHumidityLocalDayAvgMonth3,RelativeHumidityLocalDayAvgMonth4,RelativeHumidityLocalDayAvgMonth5,RelativeHumidityLocalDayAvgMonth6,UVIndexLocalDayAvgMonth1,UVIndexLocalDayAvgMonth2,UVIndexLocalDayAvgMonth3,UVIndexLocalDayAvgMonth4,UVIndexLocalDayAvgMonth5,UVIndexLocalDayAvgMonth6,VisibilityLocalDayAvgMonth1,VisibilityLocalDayAvgMonth2,VisibilityLocalDayAvgMonth3,VisibilityLocalDayAvgMonth4,VisibilityLocalDayAvgMonth5,VisibilityLocalDayAvgMonth6,WindSpeedLocalDayAvgMonth1,WindSpeedLocalDayAvgMonth2,WindSpeedLocalDayAvgMonth3,WindSpeedLocalDayAvgMonth4,WindSpeedLocalDayAvgMonth5,WindSpeedLocalDayAvgMonth6,TemperatureLocalAfternoonAvgMonth1,TemperatureLocalAfternoonAvgMonth2,TemperatureLocalAfternoonAvgMonth3,TemperatureLocalAfternoonAvgMonth4,TemperatureLocalAfternoonAvgMonth5,TemperatureLocalAfternoonAvgMonth6,TemperatureLocalOvernightAvgMonth1,TemperatureLocalOvernightAvgMonth2,TemperatureLocalOvernightAvgMonth3,TemperatureLocalOvernightAvgMonth4,TemperatureLocalOvernightAvgMonth5,TemperatureLocalOvernightAvgMonth6,TemperatureLocalDayAvgMonth1,TemperatureLocalDayAvgMonth2,TemperatureLocalDayAvgMonth3,TemperatureLocalDayAvgMonth4,TemperatureLocalDayAvgMonth5,TemperatureLocalDayAvgMonth6,TotalPrecipAmountLocalDaytimeMonth1,TotalPrecipAmountLocalDaytimeMonth2,TotalPrecipAmountLocalDaytimeMonth3,TotalPrecipAmountLocalDaytimeMonth4,TotalPrecipAmountLocalDaytimeMonth5,TotalPrecipAmountLocalDaytimeMonth6,TotalPrecipAmountLocalNighttimeMonth1,TotalPrecipAmountLocalNighttimeMonth2,TotalPrecipAmountLocalNighttimeMonth3,TotalPrecipAmountLocalNighttimeMonth4,TotalPrecipAmountLocalNighttimeMonth5,TotalPrecipAmountLocalNighttimeMonth6,TotalSnowAmountLocalDaytimeMonth1,TotalSnowAmountLocalDaytimeMonth2,TotalSnowAmountLocalDaytimeMonth3,TotalSnowAmountLocalDaytimeMonth4,TotalSnowAmountLocalDaytimeMonth5,TotalSnowAmountLocalDaytimeMonth6,TotalSnowAmountLocalNighttimeMonth1,TotalSnowAmountLocalNighttimeMonth2,TotalSnowAmountLocalNighttimeMonth3,TotalSnowAmountLocalNighttimeMonth4,TotalSnowAmountLocalNighttimeMonth5,TotalSnowAmountLocalNighttimeMonth6,TotalSnowMonth1,TotalSnowMonth2,TotalSnowMonth3,TotalSnowMonth4,TotalSnowMonth5,TotalSnowMonth6,TotalPrecipMonth1,TotalPrecipMonth2,TotalPrecipMonth3,TotalPrecipMonth4,TotalPrecipMonth5,TotalPrecipMonth6,GustDaySumMonth,UVIndexSummerSum,UVIndexWinterSum,UVIndexSummerAvg,UVIndexWinterAvg,WindSpeedSum
2017,13,9.63888888888889,9.476923076923075,8.826666666666666,8.55,8.75,9.3,102224.94774193548,102163.1628817734,101770.98322580646,101446.62,101620.47612903226,101540.20133333336,73.65806451612903,75.04285714285713,68.04838709677419,66.36999999999999,56.11290322580645,50.47666666666667,0.4064516129032258,0.6392857142857142,1.1387096774193548,1.6133333333333333,2.212903225806452,2.4766666666666666,11946.312903225808,11601.046428571428,12575.019354838709,12739.4,13910.483870967742,13642.23,4.335483870967742,4.203571428571428,3.758064516129033,2.94,2.9612903225806453,2.8233333333333333,282.66129032258067,286.1464285714286,290.13870967741934,291.9066666666667,297.4774193548387,303.47333333333336,276.60967741935485,279.58214285714286,280.3322580645161,281.3666666666667,285.6,290.94666666666666,278.93225806451613,282.1107142857143,284.4548387096774,286.14000000000004,291.2548387096774,296.92333333333335,72.0,4.8,66.0,30.0,1.2000000000000002,2.4000000000000004,40.8,1.2000000000000002,85.2,28.8,4.800000000000001,9.6,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,112.8,6.0,151.2,58.8,6.000000000000001,12.0,9.63888888888889,2.1844470046082947,6.3029032258064515,0.7281490015360982,2.100967741935484,21.021743471582184
2017,14,9.110526315789471,9.883333333333333,8.953333333333335,8.775,8.56,9.466666666666669,102216.13548387097,102159.41502463054,101759.08387096776,101429.80666666669,101627.13548387098,101549.37333333332,76.10967741935484,77.36785714285715,69.66774193548386,68.06666666666666,58.332258064516125,52.81666666666667,0.4,0.625,1.135483870967742,1.596666666666667,2.2225806451612904,2.47,11700.0,11435.535714285714,12411.387096774191,12620.1,13836.67741935484,13531.133333333331,4.193548387096774,4.325,3.851612903225807,3.01,2.990322580645161,2.8366666666666664,281.1935483870968,284.60714285714283,288.741935483871,290.4,295.83870967741933,301.6666666666667,275.80645161290323,278.92857142857144,279.6774193548387,280.8333333333333,285.06451612903226,290.26666666666665,277.8709677419355,281.0,283.4516129032258,285.0,290.06451612903226,295.76666666666665,81.60000000000001,6.000000000000001,62.400000000000006,31.2,0.0,3.6,51.6,1.2000000000000002,84.00000000000001,21.6,1.2000000000000002,7.199999999999999,0.2159999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2159999999999999,0.0,0.0,0.0,0.0,0.0,133.20000000000002,7.200000000000001,146.40000000000003,52.8,1.2000000000000002,10.799999999999999,9.883333333333333,2.1604838709677416,6.289247311827957,0.7201612903225806,2.096415770609319,21.20715053763441
2017,15,9.423529411764704,9.33846153846154,8.793333333333333,8.825,9.166666666666666,9.166666666666666,102220.18387096774,102159.77642857142,101768.29806451612,101441.85066666668,101624.43806451611,101544.91866666664,74.99354838709678,76.45357142857142,69.00322580645161,67.48,57.94516129032258,52.64666666666667,0.4032258064516129,0.6285714285714287,1.1258064516129032,1.596666666666667,2.2193548387096773,2.47,11771.125806451611,11533.675,12532.590322580643,12688.65,13820.212903225804,13526.74,4.164516129032258,4.107142857142857,3.7548387096774194,2.91,2.883870967741936,2.76,281.8838709677419,285.2285714285714,289.27741935483874,290.9,296.2870967741935,302.2433333333333,276.46774193548384,279.43571428571425,280.2741935483871,281.2866666666667,285.5548387096774,290.8233333333334,278.5451612903226,281.6535714285714,284.06774193548387,285.5933333333333,290.5806451612903,296.2,81.6,4.8,68.39999999999999,32.4,2.4000000000000004,2.4000000000000004,54.0,1.2000000000000002,86.4,25.200000000000003,2.4000000000000004,9.6,0.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.0,0.0,0.0,0.0,0.0,135.6,6.0,154.8,57.6,4.800000000000001,12.0,9.423529411764704,2.1576036866359445,6.286021505376345,0.7192012288786481,2.095340501792115,20.58036866359447
2017,16,9.4,8.975,8.916666666666666,8.95,8.65,10.05,102216.86451612902,102159.3697044335,101756.83870967742,101426.96666666666,101622.34193548388,101540.08,75.64193548387097,76.81071428571428,69.42258064516129,67.71,58.11290322580645,52.76,0.4032258064516129,0.6321428571428571,1.135483870967742,1.606666666666667,2.212903225806452,2.466666666666667,11692.483870967742,11537.642857142857,12578.548387096776,12744.4,13793.90322580645,13584.033333333333,3.7903225806451615,3.7392857142857134,3.3774193548387097,2.73,2.7419354838709675,2.5766666666666667,282.2258064516129,285.57142857142856,289.5483870967742,291.1666666666667,296.4516129032258,302.5,276.93548387096774,279.7857142857143,280.7096774193548,281.8,286.1935483870968,291.46666666666664,279.0,282.0357142857143,284.4516129032258,286.0,291.1290322580645,296.7,92.4,4.800000000000001,73.2,30.0,2.4000000000000004,3.6,49.2,0.0,82.80000000000001,28.800000000000004,4.800000000000001,15.6,0.24,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.252,0.0,0.0,0.0,0.0,0.0,141.60000000000002,4.800000000000001,156.0,58.800000000000004,7.200000000000001,19.2,10.05,2.1708525345622123,6.286236559139786,0.7236175115207374,2.0954121863799284,18.95562980030722
2017,17,9.005882352941176,9.707692307692309,8.964285714285714,8.620000000000001,8.84,8.760000000000002,102230.68387096774,102165.18719211825,101761.36774193548,101430.86,101627.8129032258,101551.29333333332,76.33225806451614,77.19285714285715,69.3967741935484,66.16333333333334,55.7258064516129,49.66,0.3967741935483871,0.6285714285714287,1.135483870967742,1.5933333333333333,2.2225806451612904,2.4733333333333336,11648.16129032258,11333.642857142857,12257.90322580645,12546.666666666666,13847.16129032258,13599.2,4.1,4.328571428571428,3.729032258064516,3.01,3.0612903225806454,2.9466666666666668,281.03225806451616,284.57142857142856,288.6774193548387,290.6666666666667,296.258064516129,302.2333333333333,275.35483870967744,278.2857142857143,279.16129032258067,280.5,284.64516129032256,290.2,277.4516129032258,280.7142857142857,283.1935483870968,285.2333333333333,290.1935483870968,295.93333333333334,63.6,9.6,56.39999999999999,31.200000000000003,0.0,6.0,33.6,2.4000000000000004,72.00000000000001,27.6,6.0,4.800000000000001,0.2159999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2159999999999999,0.0,0.0,0.0,0.0,0.0,97.2,12.0,128.4,58.800000000000004,6.0,10.8,9.707692307692309,2.160829493087558,6.289247311827957,0.7202764976958527,2.096415770609319,21.175560675883254
2017,18,9.292857142857144,8.963636363636363,8.591666666666667,8.475,8.325,9.9,102212.24903225809,102156.87938423644,101772.06516129032,101448.914,101621.06838709678,101538.098,75.06774193548387,76.50714285714285,68.3741935483871,67.64333333333333,59.332258064516125,54.04,0.4032258064516129,0.6142857142857142,1.1193548387096774,1.61,2.206451612903226,2.45,11746.741935483871,11484.30357142857,12648.206451612905,12784.62,13715.3,13515.52,3.574193548387097,3.5785714285714287,3.341935483870968,2.5866666666666664,2.551612903225806,2.4266666666666667,282.4032258064516,285.56071428571425,289.7451612903226,291.19,296.4,302.27000000000004,276.8645161290322,279.81071428571425,280.7096774193548,281.65,285.8677419354839,291.17333333333335,279.0225806451613,282.05,284.53225806451616,285.9633333333333,290.85483870967744,296.44,118.8,8.4,76.80000000000001,25.200000000000003,0.0,3.6,48.0,0.0,92.4,26.4,1.2000000000000002,14.4,0.156,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,166.8,8.4,169.20000000000002,51.6,1.2000000000000002,18.0,9.9,2.1368663594470045,6.266451612903226,0.7122887864823348,2.0888172043010753,18.059646697388633
2017,19,9.314285714285717,9.21818181818182,8.758333333333333,8.575,8.525,10.05,102214.25161290324,102158.43743842364,101757.94193548388,101428.7,101621.8064516129,101539.7,74.45161290322581,75.75714285714285,68.49354838709678,67.51,58.37419354838709,53.20666666666667,0.4032258064516129,0.625,1.1258064516129032,1.606666666666667,2.206451612903226,2.453333333333333,11820.258064516129,11559.035714285714,12607.612903225809,12772.366666666669,13752.290322580646,13502.333333333334,3.7225806451612895,3.721428571428572,3.396774193548387,2.6366666666666663,2.648387096774193,2.5266666666666664,283.2903225806452,286.57142857142856,290.64516129032256,292.3333333333333,297.51612903225805,303.43333333333334,277.2258064516129,280.32142857142856,281.0967741935484,281.96666666666664,286.258064516129,291.46666666666664,279.51612903225805,282.85714285714283,285.1935483870968,286.6333333333333,291.741935483871,297.26666666666665,96.0,4.800000000000001,72.0,27.6,1.2000000000000002,2.4000000000000004,48.0,0.0,88.8,22.8,1.2000000000000002,12.0,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.0,0.0,0.0,144.0,4.800000000000001,160.8,50.400000000000006,2.4000000000000004,14.4,10.05,2.1540322580645164,6.266451612903226,0.7180107526881722,2.0888172043010753,18.652503840245775
2018,0,8.133333333333333,7.925,9.310526315789474,9.7375,8.25,0.0,102187.3870967742,101367.21428571428,100808.67741935483,101335.43333333332,101459.06451612904,101506.56666666668,66.51612903225806,71.05357142857143,59.92580645161291,65.19333333333333,63.96451612903226,59.46333333333334,0.4064516129032258,0.5928571428571429,1.1129032258064515,1.606666666666667,2.1129032258064515,2.3833333333333333,13217.612903225809,12102.142857142857,13781.709677419354,13202.333333333334,13341.774193548386,13619.333333333334,3.206451612903226,2.4214285714285717,4.770967741935484,3.373333333333333,2.238709677419355,2.31,286.03225806451616,283.4642857142857,287.2258064516129,290.3666666666667,294.3225806451613,299.6,279.7741935483871,277.7142857142857,281.35483870967744,283.1,285.83870967741933,289.93333333333334,282.3225806451613,280.2142857142857,283.9032258064516,286.4,289.6774193548387,294.56666666666666,30.0,62.4,24.000000000000004,6.0,13.2,28.8,86.4,56.4,15.6,12.0,8.400000000000002,67.19999999999999,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,116.4,118.8,39.6,18.0,21.6,95.99999999999999,9.7375,2.11221198156682,6.102903225806452,0.7040706605222734,2.0343010752688175,18.320890937019968
2018,1,9.152380952380952,8.5,10.044444444444444,9.909090909090908,9.066666666666666,7.859999999999999,102220.41935483873,101383.32142857143,100843.80645161292,101341.2,101478.19354838708,101537.6,73.84193548387097,71.00357142857142,65.62258064516129,64.43333333333334,64.1741935483871,59.016666666666666,0.4064516129032258,0.6,1.0870967741935484,1.6266666666666665,2.0806451612903225,2.4233333333333333,12611.612903225809,11983.964285714286,13145.09677419355,12949.333333333334,12662.290322580646,13315.833333333334,4.416129032258064,3.642857142857143,6.129032258064516,4.430000000000001,3.0258064516129037,3.12,283.7741935483871,282.0357142857143,284.8709677419355,289.4,293.16129032258067,298.8666666666667,276.83870967741933,275.1428571428572,278.64516129032256,281.1333333333333,283.6774193548387,288.0,279.48387096774195,278.0357142857143,281.4193548387097,284.9,288.0,293.2333333333333,42.0,44.4,32.4,28.8,44.4,28.8,25.200000000000003,36.0,32.400000000000006,21.6,78.0,61.2,0.0,0.072,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0,67.2,80.4,64.80000000000001,50.400000000000006,122.4,90.0,10.044444444444444,2.0935483870967744,6.130645161290323,0.6978494623655914,2.043548387096774,24.76382488479263
2018,2,8.7,8.58,9.765,9.877777777777778,7.899999999999999,0.0,102221.71612903228,101377.92857142857,100902.60322580644,101352.17,101456.62258064515,101512.89,69.73870967741935,70.45357142857144,60.4741935483871,61.0,63.99677419354839,59.72666666666667,0.432258064516129,0.6178571428571429,1.1129032258064515,1.643333333333333,2.148387096774193,2.4033333333333333,13074.33548387097,12455.464285714286,13629.316129032257,13432.506666666666,13296.4,13827.543333333331,3.425806451612903,2.9714285714285715,4.741935483870968,3.6566666666666663,2.606451612903226,2.7333333333333334,286.5,284.4857142857143,287.9903225806452,291.94666666666666,294.9870967741936,299.9633333333333,278.7096774193548,277.25714285714287,280.7741935483871,283.1433333333333,285.46774193548384,289.51666666666665,281.79999999999995,280.2357142857143,283.9451612903226,287.0833333333333,289.9258064516129,294.66,25.2,21.6,26.4,8.4,10.8,14.4,66.0,12.0,12.0,24.0,46.8,56.39999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.2,33.6,38.4,32.4,57.599999999999994,70.8,9.877777777777778,2.1630184331797233,6.19505376344086,0.7210061443932411,2.065017921146953,20.135622119815668
2018,3,9.189473684210526,8.379999999999999,9.892,10.044444444444444,8.35,7.550000000000001,102197.6129032258,101370.57142857143,100819.2258064516,101335.3,101467.90322580644,101523.46666666666,70.68064516129031,71.13928571428572,62.95806451612904,65.5,64.86129032258064,60.84333333333333,0.4129032258064516,0.5928571428571429,1.1064516129032258,1.6333333333333333,2.109677419354839,2.4133333333333336,12987.193548387097,12078.75,13412.741935483871,13199.166666666666,13096.451612903224,13549.033333333333,4.34516129032258,3.5,5.819354838709677,4.3,2.890322580645161,2.89,284.93548387096774,282.85714285714283,286.1290322580645,289.7333333333333,293.83870967741933,299.2333333333333,278.5806451612903,276.57142857142856,280.0967741935484,282.4,284.93548387096774,288.8,280.96774193548384,279.2142857142857,282.741935483871,285.7,288.9032258064516,293.93333333333334,48.0,39.6,30.0,10.8,20.4,13.2,54.0,43.2,24.0,14.4,28.8,39.6,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.0,0.0,0.0,0.0,102.0,82.80000000000001,54.0,25.200000000000003,49.2,52.8,10.044444444444444,2.11221198156682,6.156344086021505,0.7040706605222734,2.0521146953405016,23.74483870967742
2018,4,9.33,8.458333333333334,9.9,9.65,8.9,0.0,102217.7741935484,101375.1142857143,100895.44516129032,101359.87666666666,101466.27096774192,101523.28333333334,70.97096774193548,70.1392857142857,62.26774193548387,62.57333333333334,63.24193548387097,58.31,0.4161290322580645,0.6071428571428571,1.103225806451613,1.6566666666666667,2.109677419354839,2.42,13025.406451612902,12255.903571428573,13402.522580645162,13265.25,13241.609677419356,13750.92,4.483870967741935,3.814285714285714,6.009677419354839,4.503333333333333,3.0387096774193547,3.063333333333333,285.01290322580644,283.20714285714286,286.43548387096774,290.6766666666666,294.2451612903226,299.74,277.9548387096774,276.1821428571429,279.78064516129035,282.19,284.61290322580646,288.90333333333336,280.7354838709677,279.10714285714283,282.7161290322581,285.92333333333335,289.0483870967742,294.14000000000004,31.200000000000003,34.8,34.800000000000004,13.2,9.6,14.400000000000002,46.8,33.599999999999994,24.0,18.0,57.6,57.60000000000001,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,78.0,68.39999999999999,58.800000000000004,31.2,67.2,72.00000000000001,9.9,2.1264976958525343,6.1863440860215055,0.7088325652841782,2.062114695340502,24.913210445468508
2018,5,8.446666666666667,8.3,9.547619047619047,9.933333333333334,8.1,7.4,102196.70967741936,101370.42857142857,100819.87096774194,101336.33333333331,101463.87096774194,101514.9,69.5516129032258,72.23214285714286,61.900000000000006,65.55,64.93548387096774,61.51,0.4129032258064516,0.6,1.1161290322580646,1.6233333333333335,2.116129032258064,2.393333333333333,13126.032258064515,12047.32142857143,13541.548387096776,13198.3,13150.16129032258,13594.433333333332,3.55483870967742,2.8464285714285715,5.187096774193549,3.913333333333333,2.5870967741935487,2.506666666666667,285.2903225806452,283.10714285714283,286.51612903225805,289.93333333333334,293.9032258064516,299.3,278.6774193548387,276.3928571428572,280.258064516129,282.3333333333333,284.96774193548384,288.5,281.258064516129,279.2857142857143,282.9032258064516,285.8,289.03225806451616,293.7,37.2,49.2,30.0,6.000000000000001,7.2,16.8,62.400000000000006,46.8,20.4,14.4,18.0,41.99999999999999,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,99.60000000000001,96.0,50.4,20.400000000000002,25.2,58.8,9.933333333333334,2.129032258064516,6.132795698924731,0.7096774193548386,2.0442652329749103,20.59546082949309
2018,6,9.221428571428572,8.7625,9.924,10.11,9.133333333333333,7.833333333333333,102213.74193548386,101382.89285714286,100829.35483870968,101342.1,101479.16129032258,101536.76666666666,73.26129032258065,71.50357142857142,65.21612903225807,65.59666666666666,64.47096774193548,60.72,0.4032258064516129,0.5750000000000001,1.096774193548387,1.62,2.05483870967742,2.4033333333333333,12455.032258064515,11771.607142857143,13148.225806451614,12833.466666666667,12608.225806451614,13238.966666666667,4.0,3.2607142857142857,5.874193548387097,4.086666666666667,2.767741935483871,2.85,284.48387096774195,282.85714285714283,285.64516129032256,290.0,293.80645161290323,299.3333333333333,277.2258064516129,275.67857142857144,279.35483870967744,281.7,284.06451612903226,288.26666666666665,280.2258064516129,278.5,282.1290322580645,285.3,288.5806451612903,293.6,62.4,51.60000000000001,30.0,32.4,34.800000000000004,39.6,27.6,43.2,31.200000000000003,25.2,79.2,45.60000000000001,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,90.0,94.80000000000001,61.2,57.599999999999994,114.0,85.20000000000002,10.11,2.075,6.0781720430107535,0.6916666666666668,2.026057347670251,22.83931643625192
2018,7,8.841176470588236,8.033333333333333,9.569565217391304,9.955555555555556,8.275,7.2,102207.55806451612,101371.82857142856,100876.50967741937,101361.54,101463.7806451613,101517.71666666666,69.77741935483871,70.61071428571428,61.46774193548387,64.60333333333332,64.11935483870968,60.32333333333334,0.4161290322580645,0.5964285714285714,1.103225806451613,1.6333333333333333,2.1193548387096777,2.4,13081.43870967742,12213.503571428571,13481.693548387097,13244.2,13129.9,13620.453333333331,3.909677419354839,3.2142857142857144,5.377419354838709,4.1066666666666665,2.7516129032258063,2.7,285.6774193548387,283.62142857142857,286.9129032258064,290.55333333333334,294.45806451612907,299.8533333333333,278.50967741935483,276.6607142857143,280.3354838709677,282.43666666666667,284.7645161290323,288.81333333333333,281.3354838709677,279.6107142857143,283.21935483870965,286.0566666666667,289.27096774193546,294.19,38.4,37.2,28.8,6.000000000000001,26.4,12.0,58.8,39.6,21.6,14.4,21.6,38.400000000000006,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,97.19999999999999,76.80000000000001,50.400000000000006,20.400000000000002,48.0,50.400000000000006,9.955555555555556,2.115783410138249,6.15268817204301,0.7052611367127497,2.05089605734767,22.05966205837173
2018,8,9.095,8.45,9.955555555555556,9.96,9.0,8.1,102205.74193548386,101375.5,100827.83870967742,101336.66666666669,101472.58064516127,101529.16666666669,71.87096774193549,71.40714285714286,63.81290322580645,65.19666666666667,65.2709677419355,60.763333333333335,0.4096774193548387,0.5928571428571429,1.1,1.6466666666666667,2.096774193548387,2.4166666666666665,12843.548387096776,12079.892857142857,13298.0,13091.0,13050.0,13549.033333333333,4.374193548387097,3.6357142857142857,6.025806451612904,4.386666666666667,2.938709677419354,3.01,284.6774193548387,282.7142857142857,285.93548387096774,289.7333333333333,293.51612903225805,299.06666666666666,277.9032258064516,276.07142857142856,279.741935483871,282.0,284.258064516129,288.56666666666666,280.51612903225805,278.85714285714283,282.48387096774195,285.53333333333336,288.6774193548387,293.6666666666667,46.8,36.0,26.4,16.8,13.200000000000005,38.4,44.4,37.2,28.800000000000004,16.8,27.6,41.99999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,91.19999999999999,73.2,55.2,33.6,40.800000000000004,80.39999999999999,9.96,2.1025345622119818,6.1601075268817205,0.7008448540706606,2.0533691756272403,24.371090629800307
2018,9,8.3875,8.120000000000001,9.571428571428571,9.577777777777778,7.949999999999999,7.4,102198.2064516129,101369.02857142856,100859.6,101360.60666666667,101461.94838709677,101513.21333333332,68.31290322580645,70.58214285714286,60.2,64.71333333333334,63.880645161290325,60.623333333333335,0.4096774193548387,0.5964285714285714,1.1129032258064515,1.6133333333333333,2.116129032258064,2.3766666666666665,13161.203225806452,12147.892857142857,13663.648387096771,13216.436666666666,13176.232258064516,13560.626666666669,3.635483870967742,2.825,5.22258064516129,3.843333333333333,2.5161290322580645,2.47,286.0741935483871,283.8964285714286,287.3967741935484,290.7566666666667,294.8258064516129,300.09000000000003,279.0258064516129,277.05,280.86129032258066,282.7633333333333,285.1548387096774,289.14000000000004,281.8258064516129,279.9785714285714,283.7258064516129,286.3333333333333,289.6193548387097,294.43,48.0,52.8,25.2,9.6,16.800000000000004,14.400000000000002,70.80000000000001,51.6,21.6,13.2,20.4,45.6,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,118.80000000000001,104.4,46.8,22.799999999999997,37.2,60.0,9.577777777777778,2.1190092165898617,6.106129032258064,0.7063364055299539,2.0353763440860213,20.51252688172043
2018,10,8.409090909090908,7.88,9.405263157894735,9.9,8.033333333333333,0.0,102195.5064516129,101368.33571428571,100860.80645161292,101360.26666666666,101459.94193548388,101507.98,67.16774193548386,71.20357142857144,60.380645161290325,65.52,64.30322580645162,59.95,0.4096774193548387,0.5928571428571429,1.1193548387096774,1.6133333333333333,2.1129032258064515,2.3833333333333333,13194.8,12106.721428571427,13737.996774193549,13185.093333333332,13293.41612903226,13618.886666666664,3.3225806451612905,2.5535714285714284,4.909677419354838,3.5266666666666664,2.338709677419355,2.3633333333333337,286.35806451612905,283.88214285714287,287.55806451612904,290.6666666666667,294.7516129032258,300.05333333333334,280.2548387096774,278.1714285714286,281.76129032258063,283.56,286.18709677419355,290.39666666666665,282.68709677419355,280.6142857142857,284.28064516129035,286.7366666666667,290.10967741935485,295.01666666666665,31.200000000000003,60.0,26.4,6.0,9.6,26.4,81.60000000000001,55.2,16.799999999999997,13.200000000000005,12.0,57.60000000000001,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,112.80000000000001,115.2,43.199999999999996,19.200000000000003,21.6,84.0,9.9,2.121889400921659,6.109569892473118,0.7072964669738863,2.036523297491039,19.014539170506914
